SLB Northing (ft),SLB Easting (ft),SLB Elevation (ft),SLB Origin Time
1167383,344222,-6433,11/14/2013 14:49
1167164,344439,-6450,11/14/2013 15:01
1167154,344587,-6458,11/14/2013 16:36
1172127,343489,-6854,11/14/2013 17:20
1167364,344292,-6438,11/14/2013 20:20
1167008,343776,-6516,11/14/2013 20:50
1167124,344402,-6426,11/15/2013 0:52
1172466,343821,-6694,11/15/2013 8:28
1172493,343968,-6694,11/15/2013 8:29
1172180,343663,-6832,11/15/2013 10:39
1172271,343626,-6583,11/15/2013 13:39
1169266,344372,-6666,11/16/2013 16:55
1167197,344662,-6447,11/17/2013 1:14
1172253,343825,-6811,11/17/2013 5:16
1172223,343848,-6816,11/17/2013 5:16
1172510,343872,-6675,11/17/2013 23:28
1170910,344134,-6668,11/18/2013 5:31
1170494,341279,-6652,11/18/2013 13:53
1170250,343771,-6842,11/19/2013 9:27
1170710,344437,-6749,11/19/2013 13:12
1172117,343335,-6739,11/19/2013 19:52
1167321,344353,-6397,11/20/2013 6:00
1170690,342406,-6232,11/20/2013 15:16
1171361,343928,-6607,11/21/2013 7:34
1172166,343592,-6868,11/22/2013 0:20
1168069,339772,-6194,11/23/2013 3:37
1172400,343652,-6871,11/24/2013 0:06
1172452,343870,-6704,11/24/2013 10:30
1169435,344810,-6590,11/24/2013 20:14
1170404,343511,-6799,11/26/2013 12:52
1172065,343946,-6631,11/26/2013 16:23
1167033,343990,-6539,11/26/2013 17:47
1168809,344724,-6585,11/27/2013 10:53
1172467,344021,-6668,11/28/2013 4:02
1172454,343881,-6688,11/28/2013 4:05
1172432,344044,-6719,11/28/2013 4:15
1172473,343794,-6638,11/28/2013 4:57
1172513,343707,-6575,11/28/2013 6:00
1172489,343839,-6599,11/28/2013 6:00
1172456,343941,-6643,11/28/2013 6:04
1172419,344034,-6679,11/28/2013 6:08
1172478,343685,-6594,11/28/2013 6:08
1172525,343872,-6641,11/28/2013 10:04
1172471,343838,-6607,11/28/2013 10:25
1172556,343758,-6586,11/28/2013 19:02
1172455,343991,-6678,11/28/2013 21:17
1167059,344496,-6441,11/29/2013 0:30
1172033,344135,-6599,11/29/2013 3:15
1172180,343919,-6534,11/29/2013 3:17
1171153,342651,-6504,11/29/2013 22:01
1171116,342943,-6511,11/29/2013 22:01
1172378,335438,-7313,11/30/2013 12:09
1168877,345062,-6483,11/30/2013 19:55
1172784,338509,-6621,12/1/2013 0:21
1172418,343757,-6622,12/1/2013 15:41
1167104,344631,-6355,12/2/2013 18:29
1172256,343578,-6814,12/2/2013 20:30
1172195,343699,-6891,12/2/2013 20:31
1172247,343599,-6851,12/2/2013 20:35
1172259,343567,-6818,12/2/2013 22:11
1167195,344261,-6423,12/2/2013 23:11
1167260,344259,-6398,12/2/2013 23:12
1167219,344404,-6401,12/2/2013 23:25
1167063,344495,-6433,12/2/2013 23:53
1167423,344509,-6408,12/2/2013 23:56
1167133,344528,-6378,12/3/2013 1:25
1167100,344464,-6394,12/3/2013 3:20
1167057,344596,-6467,12/3/2013 4:45
1167289,344270,-6382,12/3/2013 5:26
1170686,342707,-6326,12/3/2013 7:30
1170451,342163,-6404,12/3/2013 8:42
1167414,344320,-6451,12/3/2013 9:23
1172485,344068,-6732,12/3/2013 16:11
1167282,344228,-6411,12/4/2013 1:16
1167203,344620,-6472,12/4/2013 6:09
1167221,343865,-6301,12/4/2013 13:32
1172217,343693,-6896,12/5/2013 19:14
1170789,342236,-6289,12/7/2013 1:06
1172922,335520,-7045,12/9/2013 0:51
1172926,335410,-7180,12/9/2013 1:55
1172198,343625,-6855,12/9/2013 16:09
1172244,343981,-6691,12/9/2013 20:03
1172305,343752,-6789,12/9/2013 21:02
1172449,343827,-6691,12/10/2013 17:17
1170464,341320,-6427,12/11/2013 8:58
1172252,343554,-6818,12/11/2013 18:20
1172984,341943,-6946,12/12/2013 1:00
1173021,342090,-6866,12/12/2013 5:25
1173007,342098,-6887,12/12/2013 17:25
1167191,344202,-6389,12/12/2013 20:05
1167263,344309,-6363,12/12/2013 20:05
1172223,343443,-6826,12/13/2013 8:47
1167294,344570,-6324,12/13/2013 17:29
1173155,335408,-6384,12/13/2013 17:54
1172240,343787,-6855,12/15/2013 10:28
1172428,344079,-6733,12/15/2013 11:16
1172445,343828,-6738,12/15/2013 12:11
1172889,335513,-7261,12/15/2013 19:31
1172281,343666,-6781,12/16/2013 12:58
1170805,341409,-6339,12/16/2013 16:43
1172735,335226,-6293,12/16/2013 19:31
1172134,343532,-6864,12/17/2013 8:19
1172156,343561,-6874,12/17/2013 8:34
1172118,343662,-6900,12/17/2013 9:02
1172145,343639,-6762,12/17/2013 9:03
1172451,335614,-7249,12/17/2013 9:19
1172220,343404,-6468,12/17/2013 9:26
1172948,341928,-6886,12/17/2013 10:05
1172210,343586,-6830,12/18/2013 9:50
1170909,344032,-7045,12/18/2013 17:09
1172033,343119,-6678,12/18/2013 18:54
1172043,344499,-6647,12/19/2013 5:31
1172079,344100,-6709,12/19/2013 6:04
1172382,343993,-6454,12/19/2013 16:02
1172568,335387,-7075,12/20/2013 15:28
1167219,344192,-6347,12/20/2013 16:43
1167605,340951,-6368,12/20/2013 17:01
1168542,340746,-6235,12/20/2013 17:03
1173028,335589,-6587,12/20/2013 21:56
1168306,340733,-6238,12/20/2013 23:47
1168247,340662,-6219,12/20/2013 23:47
1171739,343897,-6599,12/21/2013 5:33
1172000,343000,-6407,12/21/2013 7:23
1172445,343875,-6640,12/21/2013 15:06
1172135,343628,-6854,12/21/2013 20:17
1172220,343709,-6871,12/22/2013 11:02
1172374,343864,-6753,12/22/2013 11:03
1172141,343653,-6939,12/22/2013 11:03
1172391,343764,-6693,12/22/2013 11:13
1172178,343346,-6890,12/22/2013 11:44
1172160,343558,-6901,12/22/2013 12:23
1170796,343311,-6523,12/22/2013 12:54
1172311,343729,-6640,12/22/2013 21:20
1172303,343897,-6667,12/22/2013 21:20
1172247,343834,-6878,12/23/2013 0:06
1173032,335563,-7242,12/23/2013 0:06
1172120,343766,-7065,12/23/2013 13:37
1174351,341908,-7140,12/23/2013 15:38
1171591,344081,-6657,12/23/2013 19:21
1172085,343374,-6852,12/24/2013 12:12
1172937,335230,-6367,12/24/2013 13:48
1172161,343796,-7005,12/24/2013 19:23
1171479,344286,-6709,12/25/2013 3:35
1170624,341535,-6585,12/25/2013 19:23
1171500,344199,-6668,12/25/2013 22:38
1172540,343806,-6655,12/26/2013 13:39
1172449,343972,-6678,12/26/2013 13:53
1171996,343462,-6769,12/26/2013 19:06
1172058,343319,-6730,12/26/2013 19:06
1172088,343342,-6715,12/26/2013 19:08
1172042,343306,-6716,12/26/2013 21:24
1172020,343322,-6705,12/26/2013 21:32
1172092,343425,-6684,12/26/2013 22:03
1172066,343193,-6700,12/26/2013 22:44
1172088,343517,-6772,12/27/2013 3:05
1172106,343095,-6842,12/27/2013 4:36
1172048,343399,-6652,12/27/2013 6:19
1172180,343319,-6641,12/27/2013 18:36
1172032,343278,-6674,12/28/2013 14:10
1179256,336728,-7212,12/28/2013 16:19
1170518,342350,-6521,12/28/2013 17:37
1172149,342266,-6535,12/28/2013 17:37
1172976,339407,-6554,12/28/2013 18:37
1170860,341907,-6493,12/28/2013 19:24
1172548,343970,-6609,12/28/2013 19:33
1172455,343724,-6678,12/29/2013 15:52
1172095,343436,-6865,12/29/2013 19:12
1172161,343204,-6810,12/29/2013 20:41
1170727,341508,-6579,12/30/2013 0:45
1171033,341854,-6389,12/30/2013 0:59
1171029,341884,-6374,12/30/2013 1:31
1172132,343503,-6947,12/30/2013 6:26
1173271,335342,-6384,12/31/2013 2:54
1172204,343863,-6968,1/1/2014 4:12
1171080,340956,-6349,1/1/2014 6:01
1172404,343928,-6732,1/1/2014 10:09
1170156,343810,-6859,1/2/2014 18:52
1169612,340465,-6306,1/3/2014 6:43
1172281,343845,-6774,1/3/2014 13:19
1172789,335350,-7246,1/3/2014 15:23
1173245,335347,-6406,1/3/2014 15:29
1169915,340452,-6156,1/3/2014 18:18
1173041,336064,-6985,1/3/2014 18:50
1169368,340452,-6400,1/4/2014 0:18
1169448,340410,-6504,1/4/2014 1:37
1172182,343707,-6666,1/4/2014 2:57
1173083,335764,-6311,1/4/2014 11:45
1168169,340735,-6258,1/4/2014 22:21
1170531,341515,-6596,1/5/2014 6:12
1173070,338747,-6317,1/5/2014 10:35
1167193,344275,-6338,1/5/2014 12:09
1172983,339442,-6518,1/6/2014 2:19
1172068,343719,-6913,1/6/2014 16:22
1170814,342427,-6338,1/6/2014 22:34
1168636,340197,-6258,1/7/2014 1:08
1169569,340670,-6329,1/7/2014 3:10
1171503,344373,-6635,1/7/2014 7:18
1173563,340946,-6641,1/7/2014 15:29
1173025,339460,-6451,1/7/2014 15:48
1172959,339433,-6499,1/7/2014 16:00
1172544,343920,-6674,1/7/2014 21:01
1172539,343977,-6669,1/7/2014 21:02
1173496,339499,-6829,1/8/2014 8:07
1171874,344764,-6583,1/8/2014 8:19
1173693,341449,-6631,1/8/2014 10:23
1173690,341412,-6665,1/8/2014 10:27
1171911,343216,-6708,1/8/2014 14:10
1167121,344280,-6462,1/8/2014 16:35
1171579,344043,-6641,1/9/2014 1:22
1172663,335680,-7195,1/9/2014 13:05
1170755,342939,-6361,1/10/2014 8:16
1172107,341313,-6503,1/10/2014 17:07
1172540,335266,-7187,1/11/2014 12:59
1171405,344592,-6607,1/11/2014 18:12
1172400,343958,-6689,1/11/2014 18:28
1172447,343706,-6692,1/11/2014 18:28
1172415,343611,-6722,1/11/2014 18:28
1172414,343881,-6713,1/11/2014 18:56
1172437,343777,-6579,1/11/2014 20:15
1170464,342004,-6398,1/12/2014 9:11
1172838,335391,-7429,1/12/2014 19:32
1170993,343149,-6337,1/15/2014 5:05
1172863,338643,-6793,1/15/2014 15:30
1171030,343190,-6321,1/15/2014 16:50
1170899,343320,-6385,1/15/2014 23:05
1170987,343087,-6351,1/15/2014 23:10
1170971,343106,-6334,1/15/2014 23:43
1170935,343237,-6332,1/15/2014 23:59
1170989,343103,-6313,1/16/2014 2:21
1170949,343133,-6383,1/16/2014 2:39
1172100,343680,-6859,1/16/2014 3:23
1172176,343482,-6864,1/16/2014 3:36
1171861,341962,-6679,1/16/2014 4:38
1172173,343479,-6861,1/16/2014 5:04
1170858,343108,-6391,1/16/2014 9:44
1172164,343498,-6925,1/16/2014 19:12
1170939,343130,-6350,1/17/2014 1:16
1170976,343073,-6337,1/17/2014 5:57
1170966,343105,-6338,1/17/2014 6:02
1169303,344398,-6533,1/17/2014 11:37
1171022,343132,-6300,1/17/2014 11:48
1172438,343749,-6590,1/17/2014 17:09
1171057,343113,-6288,1/17/2014 17:18
1172108,343349,-6793,1/18/2014 4:57
1170534,343322,-6675,1/18/2014 4:57
1173229,339688,-7163,1/18/2014 6:44
1170985,343349,-6457,1/18/2014 13:56
1173443,339924,-6809,1/18/2014 22:31
1173394,340006,-6889,1/18/2014 22:44
1173503,340211,-6691,1/18/2014 22:55
1173490,339879,-6785,1/18/2014 23:34
1170926,343145,-6366,1/19/2014 2:29
1170880,343112,-6369,1/19/2014 2:40
1170901,343190,-6361,1/19/2014 2:40
1170948,343093,-6399,1/19/2014 4:30
1170914,343186,-6384,1/19/2014 4:35
1170784,343106,-6417,1/19/2014 5:08
1170876,343289,-6452,1/19/2014 5:37
1170962,343153,-6400,1/19/2014 6:01
1170937,343145,-6422,1/19/2014 6:11
1170922,343331,-6425,1/19/2014 7:36
1170899,343462,-6444,1/19/2014 7:59
1170963,343178,-6426,1/19/2014 8:52
1170873,343368,-6449,1/19/2014 9:48
1170914,343275,-6430,1/19/2014 10:48
1170784,343067,-6491,1/19/2014 11:18
1170787,343069,-6474,1/19/2014 12:10
1170777,343018,-6508,1/19/2014 12:39
1167483,339884,-6945,1/19/2014 13:18
1170852,343183,-6464,1/19/2014 13:41
1170769,343342,-6482,1/19/2014 14:46
1169837,340515,-6222,1/19/2014 16:13
1170816,343294,-6464,1/19/2014 17:32
1170805,342871,-6657,1/19/2014 21:56
1170731,343244,-6550,1/19/2014 21:56
1170794,343230,-6594,1/19/2014 23:29
1170811,343116,-6528,1/19/2014 23:37
1170716,343262,-6585,1/19/2014 23:37
1170784,343050,-6510,1/19/2014 23:38
1170818,343240,-6505,1/20/2014 2:24
1170882,343238,-6444,1/20/2014 2:45
1170879,342995,-6527,1/20/2014 2:57
1170902,343137,-6436,1/20/2014 3:13
1170895,343109,-6442,1/20/2014 3:26
1170859,343190,-6528,1/20/2014 3:33
1170847,343210,-6490,1/20/2014 3:52
1170918,343060,-6469,1/20/2014 4:09
1170810,343327,-6541,1/20/2014 4:27
1170900,343079,-6475,1/20/2014 4:46
1170907,343050,-6457,1/20/2014 5:09
1170891,343150,-6510,1/20/2014 5:26
1170906,343149,-6449,1/20/2014 5:35
1170918,343159,-6449,1/20/2014 5:39
1170795,343188,-6588,1/20/2014 6:08
1170893,343222,-6453,1/20/2014 6:44
1170926,343142,-6471,1/20/2014 7:32
1170929,343006,-6511,1/20/2014 8:48
1170807,343220,-6579,1/20/2014 9:32
1170895,343092,-6613,1/20/2014 9:54
1170890,343021,-6625,1/20/2014 9:54
1170744,343039,-6529,1/20/2014 10:10
1170687,343304,-6595,1/20/2014 10:14
1172608,335507,-7200,1/20/2014 10:26
1172128,335254,-7445,1/20/2014 10:32
1172716,335616,-7163,1/20/2014 11:13
1172400,335562,-7364,1/20/2014 11:18
1171067,343140,-6292,1/20/2014 12:03
1170790,343176,-6485,1/20/2014 12:45
1170892,343073,-6476,1/20/2014 14:40
1170793,343313,-6499,1/20/2014 15:31
1170947,343297,-6461,1/20/2014 17:25
1170969,343303,-6404,1/20/2014 20:28
1170906,343238,-6547,1/20/2014 21:03
1172684,336234,-6536,1/21/2014 3:11
1170808,343198,-6473,1/21/2014 5:33
1170730,343428,-6504,1/21/2014 5:34
1170794,343336,-6487,1/21/2014 5:34
1170774,343389,-6523,1/21/2014 6:53
1170616,343436,-6573,1/21/2014 8:16
1169550,340389,-6410,1/21/2014 9:43
1170849,343345,-6603,1/21/2014 11:56
1172559,335823,-7224,1/21/2014 13:11
1170926,343243,-6476,1/21/2014 18:01
1171558,341966,-6771,1/21/2014 20:51
1170677,343235,-6702,1/21/2014 21:25
1175815,341263,-6993,1/22/2014 20:12
1171007,343537,-6400,1/22/2014 23:07
1168139,344860,-6459,1/24/2014 0:02
1168323,344648,-6470,1/24/2014 0:02
1170336,343706,-6648,1/24/2014 9:03
1170278,343177,-6808,1/24/2014 11:11
1172390,335684,-7315,1/24/2014 18:43
1172807,335646,-7047,1/24/2014 18:44
1175879,341318,-7053,1/24/2014 20:29
1171770,343659,-6569,1/24/2014 22:28
1172322,335436,-7341,1/26/2014 1:33
1171087,343893,-6635,1/26/2014 3:41
1172430,335366,-7191,1/26/2014 9:03
1172465,335484,-7217,1/26/2014 11:59
1173509,339820,-6690,1/26/2014 12:29
1173445,339829,-6778,1/26/2014 13:51
1173398,339512,-6821,1/26/2014 15:51
1168928,339804,-6236,1/26/2014 19:02
1173066,339368,-6390,1/27/2014 7:06
1173067,339387,-6406,1/27/2014 7:39
1172222,335599,-7457,1/27/2014 7:46
1173391,339386,-6226,1/27/2014 8:38
1173147,339619,-6358,1/27/2014 11:50
1172411,344027,-6751,1/27/2014 19:33
1170921,343201,-6424,1/27/2014 23:07
1170747,344049,-6709,1/28/2014 8:50
1172335,343552,-6571,1/29/2014 1:23
1172522,343935,-6590,1/29/2014 6:29
1172512,344000,-6654,1/29/2014 6:36
1172528,343805,-6606,1/29/2014 6:37
1175845,341285,-6963,1/29/2014 6:52
1175929,341374,-7036,1/29/2014 6:56
1175845,341329,-7008,1/29/2014 6:56
1172498,343855,-6641,1/29/2014 6:56
1172538,343924,-6647,1/29/2014 6:58
1172461,343683,-6740,1/29/2014 7:02
1175929,341332,-6993,1/29/2014 8:05
1173583,339687,-6660,1/31/2014 2:55
1173491,342443,-6892,1/31/2014 5:48
1173519,342428,-6860,1/31/2014 6:23
1173437,339802,-6795,1/31/2014 6:46
1173274,340203,-6873,1/31/2014 6:46
1175859,341277,-7014,1/31/2014 8:27
1172482,343587,-6583,1/31/2014 21:10
1170719,342435,-6538,1/31/2014 21:38
1170755,342406,-6507,1/31/2014 21:46
1170735,342475,-6529,1/31/2014 21:51
1170730,342402,-6509,1/31/2014 22:00
1172463,344006,-6706,2/1/2014 3:47
1172550,344086,-6585,2/1/2014 4:04
1167892,340518,-6301,2/1/2014 19:54
1172956,335338,-7283,2/1/2014 21:31
1172225,343073,-6696,2/1/2014 23:51
1168019,340445,-6230,2/2/2014 0:05
1167775,340292,-6246,2/2/2014 0:16
1168057,340389,-6325,2/2/2014 0:58
1175840,341261,-7001,2/2/2014 3:57
1168018,339838,-6219,2/2/2014 8:45
1167870,340504,-6296,2/2/2014 14:45
1172883,335640,-7178,2/2/2014 18:01
1167446,340355,-6331,2/2/2014 21:21
1170686,343659,-6979,2/3/2014 11:05
1170688,343757,-6978,2/3/2014 11:06
1170604,343879,-7013,2/3/2014 11:15
1171009,344069,-6772,2/3/2014 13:18
1173413,340005,-6891,2/4/2014 4:39
1173440,339898,-6875,2/4/2014 4:40
1172608,337030,-7068,2/4/2014 10:54
1175963,341320,-6994,2/5/2014 1:02
1167088,344361,-6346,2/5/2014 5:12
1170687,343181,-6563,2/6/2014 12:20
1170680,343044,-6672,2/6/2014 12:21
1170610,343279,-6670,2/6/2014 12:23
1170780,343176,-6503,2/6/2014 12:31
1170705,343240,-6593,2/6/2014 12:31
1172414,335530,-7293,2/6/2014 13:01
1170717,343125,-6537,2/6/2014 15:42
1172542,335549,-7207,2/6/2014 17:22
1170804,341383,-6638,2/7/2014 3:21
1170944,341533,-6544,2/7/2014 3:21
1172397,343928,-6724,2/7/2014 13:34
1168114,339952,-6343,2/7/2014 21:00
1173478,340000,-6804,2/8/2014 4:43
1170612,348072,-6344,2/8/2014 7:58
1170661,347959,-6373,2/8/2014 14:13
1170811,343147,-6612,2/8/2014 16:09
1170984,343273,-6532,2/9/2014 13:14
1172407,343746,-6684,2/9/2014 19:43
1170289,343505,-6562,2/9/2014 23:44
1180160,343197,-6839,2/10/2014 11:27
1170695,344351,-6905,2/10/2014 12:21
1170518,344406,-7129,2/10/2014 13:48
1170630,344363,-6929,2/10/2014 14:32
1172396,343939,-6740,2/10/2014 22:15
1173478,335721,-6534,2/11/2014 6:54
1167410,344578,-6398,2/11/2014 17:23
1172951,339201,-6549,2/11/2014 18:47
1172492,335575,-7264,2/12/2014 2:08
1170913,343388,-6572,2/12/2014 4:14
1170963,343277,-6540,2/12/2014 4:25
1173181,335587,-6485,2/12/2014 21:24
1170619,343063,-6640,2/15/2014 2:36
1175969,341321,-6968,2/15/2014 14:57
1175985,341305,-7024,2/15/2014 20:48
1170618,343029,-6673,2/16/2014 13:24
1170645,343174,-6694,2/16/2014 14:35
1169595,340462,-6250,2/16/2014 15:12
1169314,345070,-6613,2/16/2014 16:35
1171223,343954,-6786,2/17/2014 9:06
1172121,343486,-6802,2/17/2014 13:59
1171965,343309,-6747,2/17/2014 16:05
1172013,343273,-6690,2/17/2014 16:41
1172877,339410,-6813,2/17/2014 19:00
1172103,337427,-6921,2/17/2014 20:09
1175850,341294,-6978,2/18/2014 13:20
1175862,341267,-6932,2/19/2014 6:16
1171114,342503,-6541,2/19/2014 6:21
1170717,343341,-6733,2/19/2014 7:14
1170815,343147,-6601,2/19/2014 7:33
1173256,335906,-7141,2/19/2014 10:58
1172258,343660,-6923,2/19/2014 15:31
1175821,341280,-7007,2/19/2014 21:27
1172482,344016,-6829,2/20/2014 6:47
1172512,344166,-6774,2/20/2014 6:47
1171143,343985,-6781,2/21/2014 8:41
1170886,342543,-6368,2/21/2014 12:08
1166939,344045,-6243,2/21/2014 23:01
1173041,338552,-6349,2/22/2014 3:02
1172540,336509,-6606,2/22/2014 16:05
1175837,341303,-6981,2/23/2014 13:59
1175841,341292,-6974,2/23/2014 14:15
1175853,341353,-7033,2/23/2014 14:46
1175867,341271,-6948,2/23/2014 16:10
1175848,341269,-6973,2/23/2014 16:14
1175887,341285,-6970,2/23/2014 16:14
1175976,341413,-7054,2/23/2014 18:33
1175792,341308,-7029,2/23/2014 18:38
1175717,341288,-7041,2/23/2014 18:38
1170207,343648,-6598,2/23/2014 21:47
1175870,341327,-7025,2/23/2014 22:45
1172962,335236,-6376,2/24/2014 0:44
1173158,335801,-6550,2/24/2014 0:48
1172858,335304,-6360,2/24/2014 0:51
1170650,343062,-6537,2/24/2014 5:06
1175995,341389,-6999,2/24/2014 8:21
1175774,341223,-7024,2/24/2014 15:47
1168337,344563,-6585,2/26/2014 1:08
1173414,336353,-7098,2/26/2014 11:57
1170557,344111,-6842,2/26/2014 12:28
1172500,343901,-6683,2/26/2014 13:07
1172468,343839,-6695,2/26/2014 14:52
1167083,344606,-6505,2/26/2014 20:44
1169103,342638,-6344,2/27/2014 22:37
1172456,343785,-6682,2/27/2014 23:09
1172411,343861,-6761,2/28/2014 2:08
1172398,343716,-6785,2/28/2014 2:27
1172375,343850,-6803,2/28/2014 3:14
1172386,343834,-6747,2/28/2014 3:14
1173227,340044,-6848,3/1/2014 11:15
1173238,340021,-6803,3/1/2014 21:14
1173271,340225,-6707,3/1/2014 23:52
1173275,340036,-6709,3/1/2014 23:59
1173262,339985,-6764,3/2/2014 0:34
1173425,339715,-6609,3/2/2014 1:08
1173406,340102,-6615,3/2/2014 6:14
1171685,343745,-6663,3/2/2014 10:32
1174324,342031,-7138,3/2/2014 13:40
1172606,335891,-7232,3/2/2014 18:33
1172832,335669,-7053,3/2/2014 23:01
1172756,344898,-6714,3/3/2014 2:39
1172398,343866,-6961,3/3/2014 8:13
1168871,342596,-6719,3/3/2014 12:30
1172391,335874,-7309,3/3/2014 18:44
1169785,340986,-6303,3/3/2014 22:41
1173239,340203,-6811,3/4/2014 9:25
1168968,342467,-6393,3/4/2014 22:01
1173078,338997,-6590,3/5/2014 0:21
1169470,344452,-6670,3/6/2014 0:11
1170566,344069,-7060,3/6/2014 1:20
1170309,344340,-6901,3/6/2014 7:32
1173039,338122,-6381,3/6/2014 16:50
1169527,344468,-6621,3/6/2014 17:31
1167376,344289,-6515,3/7/2014 1:34
1171386,344561,-6601,3/7/2014 9:03
1171298,344501,-6692,3/7/2014 9:04
1171423,344310,-6638,3/7/2014 11:14
1170563,342955,-6646,3/7/2014 12:48
1169675,340478,-6255,3/7/2014 12:55
1172984,339492,-6685,3/8/2014 3:44
1173402,336139,-6399,3/8/2014 15:16
1172380,343669,-6725,3/12/2014 6:16
1173729,339133,-6391,3/14/2014 5:16
1170923,344646,-6802,3/14/2014 8:02
1171019,344505,-6765,3/15/2014 3:06
1171266,344335,-6816,3/17/2014 16:28
1170953,344611,-6788,3/17/2014 16:37
1168288,339650,-6448,3/17/2014 23:20
1169163,345705,-6288,3/18/2014 7:40
1173477,342927,-6709,3/19/2014 15:15
1173476,342611,-6717,3/19/2014 15:40
1170473,344287,-7137,3/19/2014 22:50
1173160,338771,-6311,3/20/2014 21:37
1171119,344470,-6739,3/20/2014 22:24
1173000,338689,-6367,3/20/2014 22:29
1173000,338260,-6400,3/21/2014 5:25
1168037,339727,-6237,3/22/2014 0:09
1167169,344571,-6454,3/22/2014 4:12
1172030,343833,-6640,3/22/2014 5:43
1171640,344075,-6538,3/22/2014 10:04
1171428,344289,-6616,3/22/2014 21:11
1172631,342226,-6885,3/23/2014 4:02
1170183,344308,-6485,3/23/2014 9:35
1171999,343739,-6688,3/23/2014 17:10
1173497,340038,-6623,3/24/2014 2:42
1173423,339960,-6809,3/24/2014 2:44
1173441,339980,-6662,3/24/2014 3:04
1173460,339952,-6764,3/24/2014 4:29
1173440,339904,-6797,3/24/2014 5:41
1173459,339784,-6686,3/24/2014 6:39
1173421,339831,-6792,3/24/2014 9:11
1173441,339873,-6783,3/24/2014 14:25
1173383,339858,-6799,3/24/2014 17:25
1173449,339751,-6706,3/25/2014 3:24
1173502,339609,-6849,3/25/2014 7:34
1175933,341251,-6921,3/25/2014 11:40
1171175,344552,-6677,3/25/2014 12:23
1171411,344341,-6611,3/25/2014 17:36
1175928,341203,-6870,3/26/2014 0:32
1173534,339840,-6604,3/26/2014 16:17
1173347,340021,-6797,3/26/2014 17:36
1173498,339671,-6728,3/27/2014 0:20
1173551,339862,-6674,3/27/2014 0:20
1171097,343811,-6631,3/27/2014 12:14
1171064,343959,-6635,3/27/2014 12:36
1170921,344390,-6676,3/27/2014 12:38
1171044,343916,-6655,3/27/2014 14:14
1171013,344236,-6621,3/27/2014 18:50
1170856,344451,-6761,3/27/2014 19:07
1171052,343343,-6453,3/28/2014 3:09
1173541,339833,-6674,3/28/2014 3:21
1173420,339937,-6839,3/28/2014 3:21
1173534,339773,-6709,3/28/2014 4:07
1168362,339966,-6341,3/28/2014 12:14
1171594,343506,-6475,3/28/2014 20:09
1171504,344175,-6565,3/29/2014 12:29
1171430,344317,-6634,3/29/2014 12:54
1171477,343906,-6625,3/29/2014 12:57
1171407,344330,-6632,3/29/2014 13:58
1171035,343268,-6473,3/29/2014 23:28
1171289,344811,-6665,3/29/2014 23:36
1171440,344370,-6610,3/29/2014 23:39
1171470,344254,-6560,3/29/2014 23:43
1171328,344444,-6672,3/30/2014 0:09
1171427,344249,-6672,3/30/2014 0:19
1171476,344447,-6570,3/30/2014 0:56
1170876,343175,-6303,3/30/2014 2:51
1171445,344400,-6629,3/30/2014 3:45
1171414,344279,-6619,3/30/2014 4:00
1171242,344631,-6706,3/30/2014 6:33
1171435,344131,-6655,3/30/2014 6:33
1171511,343799,-6526,3/30/2014 6:37
1173613,339713,-6636,3/30/2014 11:07
1173496,339732,-6712,3/30/2014 11:07
1171269,344511,-6647,3/30/2014 20:13
1173398,339843,-6864,3/31/2014 12:47
1172954,338496,-6428,3/31/2014 14:09
1175712,341184,-7006,3/31/2014 20:31
1173411,339981,-6691,3/31/2014 21:18
1173295,339913,-6953,3/31/2014 21:22
1171584,343983,-6622,4/1/2014 13:12
1173464,340134,-6698,4/2/2014 1:02
1173403,340040,-6817,4/2/2014 1:02
1173544,340044,-6682,4/2/2014 1:53
1173361,339999,-6832,4/2/2014 6:09
1169888,340716,-6247,4/2/2014 13:20
1169954,340736,-6468,4/2/2014 18:54
1171376,344432,-6649,4/2/2014 19:10
1172233,343655,-6891,4/2/2014 21:44
1171447,344294,-6632,4/2/2014 23:02
1167098,344212,-6561,4/4/2014 7:48
1174046,342226,-6927,4/4/2014 12:24
1173387,339892,-6827,4/4/2014 15:04
1173552,336033,-6401,4/4/2014 18:56
1173374,340021,-6880,4/5/2014 18:18
1175633,341159,-7091,4/7/2014 12:36
1173369,339898,-6790,4/8/2014 2:10
1171513,344458,-6626,4/8/2014 3:33
1171533,344458,-6611,4/8/2014 3:39
1171579,344325,-6607,4/8/2014 4:01
1171670,343892,-6662,4/8/2014 5:43
1171540,344051,-6667,4/8/2014 7:23
1171465,344428,-6656,4/8/2014 10:25
1171607,344040,-6612,4/8/2014 10:39
1171137,343756,-6630,4/8/2014 10:44
1175852,341198,-6958,4/8/2014 22:09
1171604,344221,-6573,4/9/2014 9:38
1175946,341237,-6961,4/9/2014 13:39
1173442,339826,-6740,4/9/2014 15:10
1171478,344588,-6632,4/9/2014 17:49
1171538,344277,-6666,4/9/2014 19:24
1175983,341071,-6702,4/10/2014 8:16
1171592,344294,-6577,4/12/2014 3:05
1175894,341227,-7018,4/13/2014 10:16
1171467,344216,-6629,4/13/2014 14:31
1171288,344370,-6672,4/13/2014 23:14
1171330,344284,-6673,4/14/2014 0:14
1173466,339889,-6794,4/14/2014 2:36
1173557,339832,-6667,4/14/2014 2:36
1172904,339386,-6870,4/14/2014 14:32
